StartTime,EndTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Sleeps,NoSleeps,isSleep
1649793660000.0,1649795400000.0,75.0,88.0,102.0,99.0,156.0,114.0,73.0,76.0,95.0,96.0,97.0,84.0,63.0,96.0,100.0,99.0,94.0,89.0,102.0,98.0,95.0,98.0,101.0,100.0,100.0,100.0,99.0,100.0,105.0,99.0,0,30,False
1649795460000.0,1649797200000.0,100.0,101.0,101.0,100.0,100.0,100.0,99.0,100.0,100.0,97.0,108.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,0,30,False
1649797260000.0,1649799000000.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,87.0,0,30,False
1649799060000.0,1649800800000.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,79.0,0,30,False
1649800860000.0,1649802600000.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,0,30,False
1649802660000.0,1649804400000.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,69.0,69.0,93.0,84.0,95.0,67.0,72.0,77.0,68.0,93.0,88.0,94.0,93.0,92.0,83.0,86.0,90.0,87.0,87.0,90.0,94.0,93.0,89.0,2,28,False
1649804460000.0,1649806200000.0,88.0,88.0,89.0,94.0,83.0,91.0,87.0,87.0,86.0,85.0,84.0,75.0,80.0,84.0,86.0,87.0,85.0,83.0,85.0,87.0,84.0,81.0,80.0,79.0,80.0,80.0,81.0,82.0,82.0,82.0,30,0,True
1649806260000.0,1649808000000.0,82.0,82.0,82.0,82.0,82.0,81.0,80.0,80.0,82.0,83.0,82.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,71.0,61.0,70.0,78.0,86.0,95.0,90.0,85.0,30,0,True
1649808060000.0,1649809800000.0,85.0,86.0,86.0,86.0,82.0,77.0,76.0,76.0,76.0,75.0,74.0,74.0,74.0,73.0,74.0,75.0,76.0,77.0,79.0,81.0,81.0,81.0,80.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,30,0,True
1649809860000.0,1649811600000.0,79.0,80.0,78.0,76.0,74.0,72.0,72.0,73.0,74.0,74.0,74.0,73.0,74.0,74.0,76.0,78.0,76.0,75.0,73.0,71.0,73.0,75.0,77.0,79.0,76.0,74.0,76.0,79.0,77.0,75.0,29,1,True
1649811660000.0,1649813400000.0,75.0,75.0,76.0,77.0,75.0,73.0,74.0,75.0,74.0,74.0,72.0,70.0,70.0,71.0,72.0,74.0,76.0,78.0,80.0,82.0,82.0,81.0,79.0,76.0,74.0,72.0,74.0,76.0,76.0,76.0,29,1,True
1649813460000.0,1649815200000.0,80.0,83.0,78.0,74.0,73.0,72.0,77.0,82.0,72.0,62.0,72.0,81.0,78.0,74.0,76.0,78.0,74.0,70.0,72.0,73.0,71.0,69.0,74.0,78.0,77.0,76.0,78.0,80.0,80.0,81.0,29,1,True
1649815260000.0,1649817000000.0,77.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,74.0,74.0,74.0,74.0,74.0,72.0,70.0,72.0,74.0,72.0,71.0,72.0,74.0,72.0,71.0,73.0,75.0,74.0,73.0,30,0,True
1649817060000.0,1649818800000.0,73.0,74.0,74.0,74.0,75.0,75.0,73.0,71.0,70.0,70.0,72.0,73.0,74.0,76.0,74.0,71.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0,76.0,72.0,69.0,70.0,71.0,29,1,True
1649818860000.0,1649820600000.0,77.0,81.0,81.0,81.0,79.0,77.0,74.0,72.0,68.0,64.0,72.0,79.0,82.0,84.0,82.0,79.0,84.0,88.0,84.0,79.0,75.0,80.0,78.0,76.0,75.0,74.0,76.0,78.0,76.0,74.0,30,0,True
1649820660000.0,1649822400000.0,72.0,70.0,72.0,74.0,77.0,80.0,80.0,81.0,80.0,79.0,77.0,75.0,78.0,82.0,78.0,75.0,85.0,95.0,85.0,75.0,73.0,71.0,78.0,85.0,86.0,88.0,86.0,83.0,80.0,78.0,30,0,True
1649822460000.0,1649824200000.0,76.0,75.0,76.0,77.0,77.0,77.0,78.0,80.0,82.0,83.0,80.0,77.0,80.0,83.0,86.0,88.0,82.0,76.0,79.0,82.0,82.0,82.0,81.0,80.0,82.0,84.0,84.0,85.0,86.0,86.0,30,0,True
1649824260000.0,1649826000000.0,84.0,83.0,83.0,83.0,81.0,79.0,81.0,83.0,81.0,79.0,78.0,78.0,80.0,82.0,79.0,76.0,80.0,84.0,84.0,84.0,83.0,83.0,78.0,74.0,76.0,77.0,82.0,86.0,83.0,80.0,30,0,True
1649826060000.0,1649827800000.0,78.0,75.0,77.0,79.0,80.0,81.0,82.0,83.0,78.0,74.0,84.0,94.0,88.0,83.0,81.0,79.0,74.0,70.0,74.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,83.0,83.0,83.0,30,0,True
1649827860000.0,1649829600000.0,84.0,84.0,82.0,79.0,80.0,82.0,80.0,79.0,81.0,83.0,83.0,83.0,83.0,83.0,85.0,87.0,86.0,84.0,82.0,80.0,81.0,82.0,78.0,73.0,76.0,78.0,80.0,82.0,81.0,80.0,30,0,True
1649829660000.0,1649831400000.0,80.0,79.0,79.0,79.0,80.0,81.0,78.0,75.0,78.0,82.0,78.0,75.0,77.0,79.0,75.0,81.0,71.0,68.0,65.0,63.0,60.0,57.0,75.0,78.0,70.0,63.0,70.0,78.0,95.0,74.0,29,1,True
1649831460000.0,1649833200000.0,78.0,77.0,78.0,87.0,93.0,98.0,95.0,92.0,89.0,86.0,82.0,79.0,76.0,73.0,70.0,68.0,73.0,78.0,82.0,87.0,89.0,97.0,94.0,92.0,90.0,87.0,84.0,82.0,80.0,77.0,29,1,True
1649833260000.0,1649835000000.0,78.0,85.0,93.0,100.0,98.0,95.0,70.0,93.0,97.0,100.0,99.0,94.0,94.0,87.0,99.0,77.0,88.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,18,12,True
1649835060000.0,1649836800000.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0,30,False
1649836860000.0,1649838600000.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0,30,False
1649838660000.0,1649840400000.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,0,30,False
1649840460000.0,1649842200000.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0,30,False
1649842260000.0,1649844000000.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0,30,False
1649844060000.0,1649845800000.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0,30,False
1649845860000.0,1649847600000.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0,30,False
1649847660000.0,1649849400000.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0,30,False
1649849460000.0,1649851200000.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0,30,False
1649851260000.0,1649853000000.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0,30,False
1649853060000.0,1649854800000.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0,30,False
1649854860000.0,1649856600000.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,0,30,False
1649856660000.0,1649858400000.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,121.0,114.0,108.0,102.0,95.0,88.0,81.0,74.0,88.0,101.0,106.0,101.0,0,30,False
1649858460000.0,1649860200000.0,102.0,99.0,102.0,101.0,92.0,77.0,82.0,82.0,78.0,66.0,53.0,83.0,85.0,84.0,96.0,107.0,99.0,96.0,99.0,100.0,99.0,96.0,100.0,93.0,95.0,93.0,93.0,94.0,99.0,93.0,0,30,False
1649860260000.0,1649862000000.0,89.0,89.0,90.0,90.0,89.0,88.0,88.0,88.0,90.0,93.0,88.0,84.0,86.0,88.0,88.0,89.0,88.0,87.0,85.0,83.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,91.0,93.0,0,30,False
1649862060000.0,1649863800000.0,88.0,83.0,86.0,88.0,88.0,89.0,91.0,93.0,88.0,82.0,84.0,86.0,89.0,92.0,91.0,90.0,90.0,89.0,88.0,88.0,88.0,87.0,88.0,89.0,86.0,84.0,88.0,93.0,90.0,88.0,0,30,False
1649863860000.0,1649865600000.0,86.0,85.0,87.0,89.0,87.0,85.0,86.0,87.0,84.0,82.0,86.0,89.0,88.0,87.0,86.0,84.0,90.0,97.0,92.0,87.0,90.0,92.0,90.0,88.0,87.0,86.0,87.0,88.0,86.0,84.0,0,30,False
1649865660000.0,1649867400000.0,86.0,89.0,90.0,92.0,88.0,84.0,86.0,87.0,86.0,85.0,88.0,92.0,88.0,83.0,86.0,88.0,88.0,89.0,91.0,93.0,90.0,88.0,86.0,84.0,82.0,80.0,84.0,87.0,88.0,89.0,0,30,False
1649867460000.0,1649869200000.0,88.0,88.0,90.0,92.0,90.0,88.0,88.0,88.0,87.0,87.0,88.0,88.0,88.0,89.0,88.0,87.0,88.0,89.0,84.0,79.0,81.0,83.0,85.0,87.0,88.0,88.0,86.0,83.0,83.0,83.0,0,30,False
1649869260000.0,1649871000000.0,86.0,89.0,86.0,82.0,84.0,87.0,86.0,86.0,84.0,82.0,84.0,85.0,86.0,88.0,90.0,93.0,90.0,87.0,86.0,86.0,84.0,83.0,84.0,86.0,87.0,88.0,86.0,83.0,88.0,94.0,0,30,False
1649871060000.0,1649872800000.0,92.0,90.0,86.0,83.0,88.0,94.0,94.0,95.0,94.0,92.0,90.0,89.0,88.0,86.0,82.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0,30,False
1649872860000.0,1649874600000.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0,30,False
1649874660000.0,1649876400000.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0,30,False
1649876460000.0,1649878200000.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0,30,False
1649878260000.0,1649880000000.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0,30,False
1649880060000.0,1649881800000.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0,30,False
1649881860000.0,1649883600000.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,30,False
1649883660000.0,1649885400000.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,30,False
1649885460000.0,1649887200000.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,30,False
1649887260000.0,1649889000000.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,30,False
1649889060000.0,1649890800000.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,30,False
1649890860000.0,1649892600000.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,30,False
1649892660000.0,1649894400000.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,74.0,72.0,69.0,72.0,74.0,74.0,75.0,81.0,87.0,80.0,72.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,77.0,76.0,75.0,27,3,True
1649894460000.0,1649896200000.0,76.0,76.0,76.0,76.0,75.0,75.0,72.0,68.0,70.0,71.0,70.0,69.0,72.0,74.0,75.0,76.0,70.0,63.0,66.0,70.0,70.0,70.0,70.0,70.0,72.0,73.0,72.0,71.0,70.0,70.0,30,0,True
1649896260000.0,1649898000000.0,70.0,69.0,74.0,78.0,74.0,71.0,70.0,70.0,70.0,69.0,68.0,68.0,68.0,68.0,71.0,74.0,74.0,74.0,74.0,73.0,74.0,74.0,72.0,70.0,72.0,73.0,74.0,75.0,69.0,63.0,29,1,True
1649898060000.0,1649899800000.0,68.0,72.0,70.0,69.0,70.0,71.0,71.0,71.0,70.0,69.0,72.0,76.0,76.0,76.0,73.0,70.0,72.0,75.0,74.0,74.0,74.0,74.0,72.0,71.0,74.0,77.0,74.0,71.0,72.0,74.0,30,0,True
1649899860000.0,1649901600000.0,73.0,72.0,72.0,71.0,73.0,75.0,75.0,75.0,75.0,75.0,74.0,73.0,72.0,70.0,74.0,78.0,77.0,76.0,67.0,89.0,86.0,82.0,79.0,76.0,76.0,75.0,77.0,79.0,83.0,87.0,29,1,True
1649901660000.0,1649903400000.0,76.0,64.0,68.0,71.0,71.0,71.0,66.0,62.0,72.0,82.0,73.0,64.0,76.0,87.0,78.0,68.0,71.0,74.0,74.0,73.0,74.0,74.0,72.0,70.0,72.0,74.0,78.0,83.0,77.0,71.0,30,0,True
1649903460000.0,1649905200000.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,74.0,76.0,78.0,78.0,79.0,77.0,75.0,76.0,78.0,80.0,82.0,78.0,74.0,76.0,79.0,80.0,82.0,80.0,79.0,79.0,79.0,80.0,82.0,30,0,True
1649905260000.0,1649907000000.0,80.0,78.0,80.0,81.0,82.0,82.0,82.0,83.0,82.0,82.0,83.0,84.0,84.0,85.0,82.0,79.0,80.0,82.0,80.0,79.0,80.0,82.0,82.0,82.0,82.0,81.0,80.0,79.0,81.0,83.0,30,0,True
1649907060000.0,1649908800000.0,82.0,82.0,82.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,6,24,False
1649908860000.0,1649910600000.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0,30,False
1649910660000.0,1649912400000.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,30,False
1649912460000.0,1649914200000.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,30,False
1649914260000.0,1649916000000.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,30,False
1649916060000.0,1649917800000.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,30,False
1649917860000.0,1649919600000.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,30,False
1649919660000.0,1649921400000.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,0,30,False
1649921460000.0,1649923200000.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,30,False
1649923260000.0,1649925000000.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,30,False
1649925060000.0,1649926800000.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,30,False
1649926860000.0,1649928600000.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,30,False
1649928660000.0,1649930400000.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,30,False
1649930460000.0,1649932200000.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,30,False
1649932260000.0,1649934000000.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,30,False
1649934060000.0,1649935800000.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,92.0,100.0,107.0,104.0,102.0,103.0,104.0,0,30,False
1649935860000.0,1649937600000.0,106.0,107.0,114.0,69.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,101.0,101.0,101.0,108.0,107.0,108.0,113.0,88.0,73.0,71.0,78.0,113.0,75.0,114.0,114.0,109.0,114.0,113.0,113.0,0,30,False
1649937660000.0,1649939400000.0,114.0,105.0,115.0,91.0,67.0,72.0,70.0,69.0,67.0,61.0,78.0,96.0,86.0,96.0,105.0,98.0,92.0,85.0,78.0,72.0,65.0,82.0,100.0,117.0,92.0,66.0,75.0,98.0,122.0,116.0,0,30,False
1649939460000.0,1649941200000.0,112.0,112.0,113.0,113.0,114.0,114.0,86.0,57.0,60.0,62.0,65.0,67.0,70.0,124.0,116.0,108.0,105.0,102.0,100.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,94.0,102.0,110.0,0,30,False
1649941260000.0,1649943000000.0,89.0,122.0,108.0,110.0,92.0,103.0,97.0,115.0,108.0,72.0,125.0,106.0,107.0,82.0,81.0,85.0,68.0,71.0,64.0,128.0,113.0,102.0,98.0,70.0,77.0,91.0,96.0,99.0,53.0,80.0,0,30,False
1649943060000.0,1649944800000.0,70.0,74.0,72.0,71.0,70.0,70.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,65.0,50.0,82.0,94.0,97.0,101.0,105.0,106.0,107.0,109.0,108.0,107.0,106.0,105.0,106.0,105.0,0,30,False
1649944860000.0,1649946600000.0,106.0,107.0,79.0,76.0,72.0,69.0,66.0,64.0,106.0,107.0,107.0,107.0,108.0,104.0,99.0,101.0,103.0,106.0,108.0,110.0,112.0,108.0,108.0,87.0,108.0,109.0,107.0,107.0,114.0,107.0,0,30,False
1649946660000.0,1649948400000.0,105.0,103.0,108.0,113.0,77.0,107.0,86.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0,30,False
1649948460000.0,1649950200000.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0,30,False
1649950260000.0,1649952000000.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0,30,False
1649952060000.0,1649953800000.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0,30,False
1649953860000.0,1649955600000.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0,30,False
1649955660000.0,1649957400000.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0,30,False
1649957460000.0,1649959200000.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0,30,False
1649959260000.0,1649961000000.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0,30,False
1649961060000.0,1649962800000.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,30,False
1649962860000.0,1649964600000.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,30,False
1649964660000.0,1649966400000.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,30,False
1649966460000.0,1649968200000.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,30,False
